2.738,0.619,3.519,-0.532,0.508,0.562,0.378,2.821,0.623,3.753,-0.497,0.415,0.649,0.399,2.451,2.144,3.685,0.088,-0.719,0.067,0.686
2.738,0.620,3.519,-0.531,0.508,0.562,0.378,2.837,0.621,3.747,-0.498,0.414,0.650,0.397,2.451,2.144,3.683,0.087,-0.720,0.068,0.685
2.738,0.620,3.519,-0.531,0.509,0.562,0.378,2.851,0.622,3.741,-0.495,0.406,0.650,0.409,2.452,2.145,3.681,0.085,-0.720,0.068,0.685
2.738,0.620,3.519,-0.531,0.509,0.562,0.378,2.851,0.622,3.741,-0.495,0.406,0.650,0.409,2.452,2.145,3.681,0.085,-0.720,0.068,0.685
2.738,0.620,3.519,-0.529,0.510,0.562,0.380,2.866,0.620,3.734,-0.491,0.404,0.653,0.410,2.452,2.145,3.679,0.083,-0.721,0.068,0.685
2.738,0.621,3.519,-0.528,0.511,0.562,0.380,2.879,0.620,3.728,-0.507,0.392,0.656,0.398,2.452,2.145,3.676,0.081,-0.721,0.068,0.684
2.738,0.621,3.519,-0.529,0.512,0.561,0.379,2.891,0.619,3.723,-0.500,0.385,0.664,0.400,2.452,2.145,3.674,0.080,-0.722,0.068,0.684
2.739,0.621,3.519,-0.528,0.512,0.561,0.380,2.905,0.620,3.717,-0.501,0.390,0.660,0.402,2.452,2.144,3.671,0.080,-0.722,0.069,0.684
2.739,0.621,3.519,-0.528,0.512,0.561,0.380,2.905,0.620,3.717,-0.501,0.390,0.660,0.402,2.452,2.144,3.671,0.080,-0.722,0.069,0.684
2.739,0.621,3.519,-0.528,0.513,0.561,0.379,2.928,0.618,3.710,-0.500,0.395,0.662,0.395,2.453,2.143,3.669,0.080,-0.722,0.070,0.684
2.539,0.621,3.519,-0.528,0.513,0.561,0.379,2.728,0.618,3.710,-0.500,0.395,0.662,0.395,2.253,2.143,3.666,0.080,-0.722,0.072,0.684
2.539,0.621,3.519,-0.526,0.514,0.561,0.380,2.739,0.619,3.707,-0.498,0.391,0.667,0.392,2.254,2.142,3.664,0.081,-0.722,0.073,0.683
2.539,0.621,3.519,-0.527,0.514,0.561,0.380,2.748,0.618,3.704,-0.488,0.386,0.677,0.394,2.254,2.141,3.661,0.083,-0.722,0.075,0.683
2.539,0.621,3.519,-0.525,0.514,0.561,0.381,2.763,0.618,3.699,-0.485,0.387,0.682,0.388,2.255,2.140,3.658,0.084,-0.722,0.077,0.682
2.539,0.621,3.519,-0.525,0.514,0.561,0.381,2.763,0.618,3.699,-0.485,0.387,0.682,0.388,2.255,2.140,3.658,0.084,-0.722,0.077,0.682
2.539,0.621,3.519,-0.526,0.514,0.560,0.381,2.768,0.618,3.697,-0.485,0.375,0.690,0.385,2.255,2.140,3.656,0.085,-0.722,0.078,0.682
2.539,0.621,3.519,-0.526,0.513,0.561,0.380,2.773,0.619,3.694,-0.493,0.377,0.689,0.375,2.255,2.139,3.653,0.085,-0.722,0.079,0.682
2.539,0.621,3.519,-0.525,0.514,0.560,0.382,2.779,0.620,3.693,-0.485,0.374,0.695,0.378,2.256,2.139,3.650,0.086,-0.722,0.080,0.682
2.539,0.621,3.519,-0.526,0.514,0.561,0.382,2.783,0.620,3.691,-0.486,0.381,0.691,0.376,2.256,2.139,3.647,0.086,-0.722,0.081,0.682
2.539,0.621,3.519,-0.526,0.514,0.561,0.382,2.783,0.620,3.691,-0.486,0.381,0.691,0.376,2.256,2.139,3.647,0.086,-0.722,0.081,0.682
2.539,0.621,3.519,-0.526,0.513,0.561,0.381,2.785,0.621,3.689,-0.491,0.381,0.689,0.373,2.256,2.138,3.645,0.086,-0.722,0.081,0.682
2.539,0.621,3.519,-0.525,0.514,0.561,0.382,2.789,0.621,3.688,-0.490,0.373,0.697,0.368,2.257,2.138,3.642,0.085,-0.722,0.082,0.682
2.539,0.621,3.519,-0.525,0.514,0.561,0.382,2.792,0.622,3.686,-0.493,0.368,0.700,0.363,2.257,2.137,3.640,0.084,-0.722,0.083,0.682
2.539,0.621,3.518,-0.526,0.513,0.561,0.381,2.794,0.621,3.685,-0.492,0.370,0.699,0.363,2.257,2.137,3.637,0.083,-0.722,0.084,0.682
2.539,0.620,3.518,-0.525,0.514,0.561,0.382,2.799,0.623,3.682,-0.494,0.366,0.703,0.358,2.258,2.136,3.632,0.081,-0.722,0.086,0.682
2.539,0.620,3.518,-0.525,0.514,0.561,0.382,2.799,0.623,3.682,-0.494,0.366,0.703,0.358,2.259,2.135,3.628,0.079,-0.722,0.087,0.682
2.539,0.620,3.518,-0.526,0.513,0.561,0.381,2.802,0.623,3.681,-0.493,0.362,0.709,0.352,2.260,2.135,3.624,0.077,-0.721,0.089,0.683
2.539,0.620,3.519,-0.525,0.513,0.561,0.382,2.802,0.623,3.680,-0.492,0.356,0.714,0.349,2.261,2.134,3.620,0.078,-0.720,0.093,0.683
2.539,0.620,3.519,-0.525,0.513,0.561,0.382,2.802,0.623,3.680,-0.492,0.356,0.714,0.349,2.261,2.134,3.620,0.078,-0.720,0.093,0.683
2.539,0.620,3.519,-0.525,0.513,0.561,0.382,2.802,0.623,3.680,-0.492,0.356,0.714,0.349,2.261,2.134,3.620,0.078,-0.720,0.093,0.683
2.539,0.620,3.519,-0.526,0.512,0.561,0.382,2.801,0.624,3.681,-0.494,0.346,0.721,0.342,2.262,2.133,3.618,0.081,-0.719,0.096,0.684
2.539,0.619,3.519,-0.528,0.511,0.561,0.381,2.799,0.624,3.683,-0.494,0.338,0.726,0.339,2.264,2.133,3.616,0.083,-0.718,0.098,0.684
2.539,0.619,3.519,-0.528,0.511,0.561,0.381,2.799,0.624,3.683,-0.494,0.338,0.726,0.339,2.264,2.133,3.616,0.083,-0.718,0.098,0.684
2.539,0.619,3.519,-0.528,0.511,0.561,0.381,2.799,0.624,3.683,-0.494,0.338,0.726,0.339,2.264,2.133,3.616,0.083,-0.718,0.098,0.684
2.539,0.619,3.519,-0.528,0.511,0.561,0.381,2.794,0.622,3.686,-0.497,0.319,0.735,0.332,2.266,2.133,3.615,0.083,-0.717,0.098,0.685
2.539,0.619,3.519,-0.528,0.511,0.561,0.381,2.794,0.622,3.686,-0.497,0.319,0.735,0.332,2.266,2.133,3.615,0.083,-0.717,0.098,0.685
2.539,0.619,3.519,-0.528,0.511,0.561,0.380,2.787,0.621,3.688,-0.515,0.230,0.779,0.272,2.267,2.134,3.614,0.081,-0.718,0.097,0.685
2.539,0.619,3.519,-0.528,0.511,0.561,0.380,2.787,0.621,3.688,-0.515,0.230,0.779,0.272,2.267,2.134,3.614,0.081,-0.718,0.097,0.685
2.539,0.619,3.519,-0.528,0.511,0.561,0.380,2.780,0.621,3.692,-0.523,0.204,0.788,0.254,2.268,2.135,3.614,0.078,-0.719,0.096,0.684
2.539,0.619,3.519,-0.528,0.511,0.561,0.380,2.780,0.621,3.692,-0.523,0.204,0.788,0.254,2.268,2.135,3.614,0.078,-0.719,0.096,0.684
2.538,0.619,3.519,-0.529,0.511,0.561,0.379,2.765,0.626,3.703,-0.462,0.185,0.817,0.291,2.268,2.136,3.615,0.076,-0.719,0.095,0.684
2.538,0.619,3.519,-0.529,0.511,0.561,0.379,2.765,0.626,3.703,-0.462,0.185,0.817,0.291,2.268,2.136,3.615,0.076,-0.719,0.095,0.684
2.538,0.619,3.519,-0.529,0.511,0.561,0.379,2.765,0.626,3.703,-0.462,0.185,0.817,0.291,2.268,2.136,3.615,0.076,-0.719,0.095,0.684
2.538,0.619,3.519,-0.528,0.511,0.562,0.380,2.738,0.631,3.712,-0.444,0.182,0.825,0.299,2.268,2.137,3.617,0.075,-0.719,0.096,0.684
2.538,0.619,3.519,-0.528,0.511,0.562,0.380,2.738,0.631,3.712,-0.444,0.182,0.825,0.299,2.268,2.137,3.617,0.075,-0.719,0.096,0.684
2.538,0.619,3.519,-0.529,0.510,0.562,0.380,2.703,0.639,3.720,-0.518,0.260,0.754,0.310,2.268,2.137,3.619,0.077,-0.719,0.097,0.684
2.538,0.619,3.519,-0.529,0.510,0.562,0.380,2.703,0.639,3.720,-0.518,0.260,0.754,0.310,2.268,2.137,3.619,0.077,-0.719,0.097,0.684
2.538,0.619,3.519,-0.530,0.509,0.562,0.380,2.667,0.639,3.730,-0.531,0.269,0.736,0.324,2.267,2.138,3.621,0.079,-0.719,0.096,0.684
2.538,0.619,3.519,-0.530,0.509,0.562,0.380,2.667,0.639,3.730,-0.531,0.269,0.736,0.324,2.267,2.138,3.621,0.079,-0.719,0.096,0.684
2.539,0.618,3.519,-0.530,0.509,0.562,0.380,2.630,0.637,3.744,-0.521,0.282,0.726,0.350,2.265,2.139,3.624,0.079,-0.720,0.093,0.684
2.539,0.618,3.519,-0.530,0.509,0.562,0.380,2.630,0.637,3.744,-0.521,0.282,0.726,0.350,2.265,2.139,3.624,0.079,-0.720,0.093,0.684
2.539,0.618,3.519,-0.530,0.509,0.562,0.380,2.630,0.637,3.744,-0.521,0.282,0.726,0.350,2.265,2.139,3.624,0.079,-0.720,0.093,0.684
2.538,0.618,3.519,-0.529,0.509,0.562,0.381,2.586,0.639,3.759,-0.521,0.313,0.700,0.375,2.263,2.139,3.627,0.077,-0.720,0.091,0.684
2.538,0.618,3.519,-0.529,0.509,0.562,0.381,2.586,0.639,3.759,-0.521,0.313,0.700,0.375,2.263,2.139,3.627,0.077,-0.720,0.091,0.684
2.539,0.618,3.519,-0.530,0.508,0.563,0.380,2.543,0.641,3.773,-0.525,0.343,0.673,0.393,2.260,2.138,3.631,0.076,-0.720,0.090,0.684
2.539,0.618,3.519,-0.530,0.508,0.563,0.380,2.543,0.641,3.773,-0.525,0.343,0.673,0.393,2.260,2.138,3.631,0.076,-0.720,0.090,0.684
2.538,0.618,3.519,-0.530,0.507,0.563,0.381,2.498,0.643,3.788,-0.518,0.371,0.649,0.416,2.257,2.136,3.635,0.078,-0.720,0.092,0.683
2.538,0.618,3.519,-0.530,0.507,0.563,0.381,2.498,0.643,3.788,-0.518,0.371,0.649,0.416,2.257,2.136,3.635,0.078,-0.720,0.092,0.683
2.539,0.618,3.519,-0.529,0.508,0.563,0.381,2.453,0.648,3.802,-0.508,0.399,0.625,0.439,2.253,2.135,3.639,0.081,-0.720,0.092,0.683
2.539,0.618,3.519,-0.529,0.508,0.563,0.381,2.453,0.648,3.802,-0.508,0.399,0.625,0.439,2.253,2.135,3.639,0.081,-0.720,0.092,0.683
2.539,0.618,3.519,-0.530,0.508,0.563,0.380,2.410,0.653,3.815,-0.499,0.426,0.598,0.459,2.250,2.133,3.643,0.083,-0.719,0.092,0.684
2.539,0.618,3.519,-0.530,0.508,0.563,0.380,2.410,0.653,3.815,-0.499,0.426,0.598,0.459,2.250,2.133,3.643,0.083,-0.719,0.092,0.684
2.539,0.618,3.519,-0.530,0.508,0.563,0.380,2.410,0.653,3.815,-0.499,0.426,0.598,0.459,2.250,2.133,3.643,0.083,-0.719,0.092,0.684
2.538,0.618,3.519,-0.530,0.508,0.563,0.380,2.367,0.661,3.826,-0.492,0.449,0.572,0.478,2.247,2.131,3.646,0.084,-0.719,0.093,0.684
2.538,0.618,3.519,-0.530,0.508,0.563,0.380,2.367,0.661,3.826,-0.492,0.449,0.572,0.478,2.247,2.131,3.646,0.084,-0.719,0.093,0.684
2.538,0.618,3.518,-0.529,0.508,0.563,0.381,2.331,0.674,3.835,-0.483,0.468,0.549,0.496,2.243,2.129,3.650,0.086,-0.720,0.093,0.683
2.538,0.618,3.518,-0.529,0.508,0.563,0.381,2.331,0.674,3.835,-0.483,0.468,0.549,0.496,2.243,2.129,3.650,0.086,-0.720,0.093,0.683
2.538,0.618,3.518,-0.530,0.508,0.563,0.380,2.301,0.683,3.843,-0.474,0.482,0.528,0.514,2.240,2.128,3.653,0.086,-0.721,0.092,0.682
2.538,0.618,3.518,-0.530,0.508,0.563,0.380,2.301,0.683,3.843,-0.474,0.482,0.528,0.514,2.240,2.128,3.653,0.086,-0.721,0.092,0.682
2.538,0.618,3.518,-0.530,0.508,0.563,0.380,2.301,0.683,3.843,-0.474,0.482,0.528,0.514,2.240,2.128,3.653,0.086,-0.721,0.092,0.682
2.538,0.618,3.519,-0.530,0.508,0.563,0.379,2.276,0.691,3.849,-0.471,0.490,0.514,0.523,2.237,2.126,3.656,0.086,-0.722,0.092,0.681
2.538,0.618,3.519,-0.530,0.508,0.563,0.379,2.276,0.691,3.849,-0.471,0.490,0.514,0.523,2.237,2.126,3.656,0.086,-0.722,0.092,0.681
2.538,0.618,3.519,-0.528,0.503,0.571,0.377,2.271,0.683,3.851,-0.537,0.456,0.565,0.430,2.235,2.125,3.657,0.087,-0.722,0.091,0.680
2.538,0.618,3.519,-0.528,0.503,0.571,0.377,2.271,0.683,3.851,-0.537,0.456,0.565,0.430,2.235,2.125,3.657,0.087,-0.722,0.091,0.680
2.538,0.619,3.518,-0.528,0.507,0.565,0.382,2.287,0.688,3.853,-0.480,0.475,0.544,0.497,2.232,2.123,3.659,0.088,-0.723,0.092,0.679
2.538,0.619,3.518,-0.528,0.507,0.565,0.382,2.287,0.688,3.853,-0.480,0.475,0.544,0.497,2.232,2.123,3.659,0.088,-0.723,0.092,0.679
2.538,0.619,3.519,-0.530,0.507,0.564,0.379,2.290,0.690,3.854,-0.467,0.484,0.530,0.517,2.231,2.122,3.661,0.089,-0.723,0.093,0.678
2.538,0.619,3.519,-0.530,0.507,0.564,0.379,2.290,0.690,3.854,-0.467,0.484,0.530,0.517,2.231,2.122,3.661,0.089,-0.723,0.093,0.678
2.538,0.619,3.518,-0.531,0.505,0.565,0.378,2.303,0.680,3.855,-0.485,0.455,0.569,0.483,2.230,2.121,3.662,0.090,-0.724,0.094,0.677
2.538,0.619,3.518,-0.530,0.508,0.563,0.380,2.310,0.676,3.853,-0.487,0.459,0.564,0.483,2.229,2.120,3.663,0.093,-0.725,0.096,0.676
2.538,0.619,3.518,-0.530,0.508,0.563,0.380,2.310,0.676,3.853,-0.487,0.459,0.564,0.483,2.229,2.119,3.664,0.095,-0.725,0.097,0.676
2.538,0.619,3.518,-0.530,0.506,0.564,0.380,2.316,0.672,3.852,-0.501,0.468,0.557,0.468,2.229,2.119,3.664,0.095,-0.725,0.097,0.676
2.537,0.619,3.519,-0.532,0.506,0.563,0.379,2.323,0.666,3.850,-0.514,0.455,0.568,0.454,2.228,2.119,3.667,0.100,-0.724,0.098,0.676
2.537,0.619,3.519,-0.532,0.506,0.563,0.379,2.323,0.666,3.850,-0.514,0.455,0.568,0.454,2.228,2.119,3.667,0.100,-0.724,0.098,0.676
2.537,0.618,3.519,-0.530,0.506,0.564,0.381,2.331,0.663,3.847,-0.509,0.429,0.587,0.461,2.228,2.118,3.668,0.102,-0.723,0.098,0.676
2.537,0.619,3.519,-0.530,0.506,0.564,0.381,2.350,0.659,3.837,-0.527,0.431,0.579,0.449,2.228,2.118,3.669,0.104,-0.722,0.098,0.677
2.537,0.619,3.519,-0.530,0.506,0.564,0.381,2.350,0.659,3.837,-0.527,0.431,0.579,0.449,2.228,2.119,3.670,0.105,-0.722,0.098,0.677
2.537,0.619,3.519,-0.531,0.506,0.564,0.379,2.375,0.652,3.827,-0.538,0.418,0.578,0.449,2.228,2.119,3.670,0.105,-0.722,0.098,0.677
2.537,0.619,3.519,-0.531,0.506,0.564,0.380,2.387,0.650,3.822,-0.539,0.412,0.580,0.450,2.228,2.120,3.670,0.105,-0.723,0.097,0.676
2.537,0.619,3.519,-0.531,0.506,0.564,0.380,2.387,0.650,3.822,-0.539,0.412,0.580,0.450,2.228,2.120,3.670,0.105,-0.723,0.097,0.676
2.337,0.619,3.519,-0.532,0.505,0.565,0.378,2.201,0.647,3.818,-0.549,0.415,0.576,0.441,2.028,2.121,3.671,0.104,-0.723,0.096,0.676
2.337,0.619,3.519,-0.532,0.506,0.564,0.379,2.216,0.647,3.816,-0.542,0.411,0.583,0.445,2.028,2.122,3.671,0.102,-0.724,0.094,0.676
2.337,0.619,3.519,-0.531,0.506,0.564,0.379,2.229,0.643,3.813,-0.524,0.414,0.582,0.464,2.029,2.123,3.671,0.100,-0.725,0.092,0.676
2.337,0.619,3.519,-0.532,0.505,0.565,0.378,2.245,0.640,3.811,-0.524,0.408,0.593,0.456,2.029,2.123,3.671,0.098,-0.725,0.090,0.676
2.337,0.619,3.519,-0.533,0.505,0.564,0.378,2.262,0.639,3.808,-0.528,0.407,0.604,0.437,2.029,2.124,3.671,0.097,-0.725,0.089,0.676
2.337,0.619,3.519,-0.533,0.505,0.564,0.378,2.262,0.639,3.808,-0.528,0.407,0.604,0.437,2.029,2.124,3.671,0.097,-0.725,0.089,0.676
2.337,0.619,3.519,-0.531,0.507,0.563,0.379,2.277,0.636,3.805,-0.519,0.405,0.611,0.439,2.030,2.124,3.671,0.097,-0.725,0.089,0.676
2.337,0.619,3.519,-0.533,0.505,0.564,0.377,2.294,0.635,3.800,-0.505,0.411,0.614,0.446,2.031,2.124,3.671,0.098,-0.725,0.089,0.676
2.338,0.619,3.519,-0.533,0.506,0.564,0.377,2.311,0.632,3.795,-0.499,0.416,0.616,0.445,2.032,2.124,3.670,0.099,-0.724,0.090,0.676
2.338,0.619,3.518,-0.532,0.507,0.563,0.378,2.342,0.629,3.785,-0.501,0.408,0.629,0.432,2.033,2.123,3.670,0.100,-0.724,0.091,0.677
2.338,0.619,3.518,-0.532,0.507,0.563,0.378,2.342,0.629,3.785,-0.501,0.408,0.629,0.432,2.033,2.123,3.670,0.100,-0.724,0.091,0.677
2.338,0.619,3.518,-0.532,0.508,0.563,0.378,2.357,0.628,3.779,-0.507,0.407,0.628,0.429,2.036,2.124,3.668,0.102,-0.723,0.092,0.677
2.338,0.619,3.518,-0.532,0.508,0.563,0.378,2.357,0.628,3.779,-0.507,0.407,0.628,0.429,2.037,2.124,3.667,0.102,-0.724,0.092,0.676
2.338,0.619,3.518,-0.532,0.508,0.562,0.378,2.372,0.626,3.773,-0.506,0.406,0.625,0.434,2.039,2.125,3.666,0.101,-0.724,0.092,0.676
2.338,0.620,3.518,-0.532,0.508,0.562,0.377,2.388,0.623,3.767,-0.513,0.405,0.627,0.424,2.040,2.125,3.665,0.100,-0.725,0.091,0.675
2.338,0.619,3.518,-0.532,0.510,0.561,0.378,2.400,0.623,3.763,-0.512,0.391,0.634,0.428,2.042,2.126,3.663,0.098,-0.726,0.089,0.675
2.338,0.619,3.518,-0.532,0.510,0.561,0.377,2.414,0.621,3.757,-0.512,0.384,0.638,0.427,2.043,2.127,3.662,0.096,-0.727,0.087,0.675
2.338,0.620,3.517,-0.531,0.511,0.561,0.377,2.442,0.620,3.746,-0.525,0.398,0.628,0.414,2.045,2.127,3.659,0.092,-0.728,0.085,0.674
2.338,0.620,3.518,-0.529,0.512,0.560,0.380,2.468,0.619,3.736,-0.504,0.385,0.639,0.436,2.047,2.127,3.656,0.091,-0.729,0.086,0.673
2.338,0.620,3.518,-0.529,0.512,0.560,0.380,2.468,0.619,3.736,-0.504,0.385,0.639,0.436,2.047,2.127,3.656,0.091,-0.729,0.086,0.673
2.338,0.620,3.518,-0.529,0.512,0.560,0.380,2.468,0.619,3.736,-0.504,0.385,0.639,0.436,2.047,2.127,3.656,0.091,-0.729,0.086,0.673
2.138,0.620,3.518,-0.529,0.513,0.559,0.380,2.291,0.620,3.726,-0.532,0.371,0.648,0.400,1.849,2.126,3.653,0.092,-0.729,0.088,0.673
2.138,0.620,3.518,-0.529,0.513,0.559,0.380,2.291,0.620,3.726,-0.532,0.371,0.648,0.400,1.849,2.126,3.653,0.092,-0.729,0.088,0.673
2.138,0.620,3.518,-0.530,0.514,0.559,0.378,2.313,0.621,3.716,-0.518,0.382,0.643,0.415,1.851,2.125,3.650,0.094,-0.728,0.089,0.673
2.138,0.620,3.518,-0.530,0.514,0.559,0.378,2.313,0.621,3.716,-0.518,0.382,0.643,0.415,1.851,2.125,3.650,0.094,-0.728,0.089,0.673
2.138,0.620,3.518,-0.530,0.514,0.559,0.378,2.330,0.618,3.707,-0.526,0.368,0.651,0.405,1.853,2.125,3.647,0.095,-0.727,0.091,0.674
2.138,0.620,3.518,-0.530,0.514,0.559,0.378,2.330,0.618,3.707,-0.526,0.368,0.651,0.405,1.853,2.125,3.647,0.095,-0.727,0.091,0.674
2.138,0.621,3.518,-0.530,0.514,0.559,0.378,2.346,0.620,3.700,-0.522,0.356,0.661,0.404,1.855,2.124,3.644,0.095,-0.727,0.092,0.673
2.138,0.621,3.518,-0.530,0.514,0.559,0.378,2.346,0.620,3.700,-0.522,0.356,0.661,0.404,1.855,2.124,3.644,0.095,-0.727,0.092,0.673
2.138,0.621,3.518,-0.530,0.514,0.559,0.378,2.346,0.620,3.700,-0.522,0.356,0.661,0.404,1.855,2.124,3.644,0.095,-0.727,0.092,0.673
2.139,0.620,3.518,-0.528,0.514,0.560,0.379,2.358,0.620,3.696,-0.517,0.359,0.660,0.411,1.857,2.124,3.641,0.095,-0.728,0.095,0.673
2.139,0.620,3.518,-0.528,0.514,0.560,0.379,2.358,0.620,3.696,-0.517,0.359,0.660,0.411,1.857,2.124,3.641,0.095,-0.728,0.095,0.673
2.138,0.620,3.518,-0.527,0.514,0.560,0.380,2.367,0.621,3.692,-0.527,0.336,0.676,0.391,1.858,2.124,3.638,0.095,-0.728,0.097,0.673
2.138,0.620,3.518,-0.527,0.514,0.560,0.380,2.367,0.621,3.692,-0.527,0.336,0.676,0.391,1.858,2.124,3.638,0.095,-0.728,0.097,0.673
2.138,0.620,3.518,-0.528,0.513,0.560,0.380,2.375,0.623,3.690,-0.520,0.333,0.681,0.394,1.860,2.123,3.636,0.094,-0.727,0.097,0.673
2.138,0.620,3.518,-0.528,0.513,0.560,0.380,2.375,0.623,3.690,-0.520,0.333,0.681,0.394,1.860,2.123,3.636,0.094,-0.727,0.097,0.673
2.139,0.620,3.518,-0.526,0.514,0.560,0.381,2.377,0.622,3.687,-0.527,0.334,0.683,0.380,1.861,2.122,3.634,0.092,-0.726,0.098,0.674
2.139,0.620,3.518,-0.526,0.514,0.560,0.381,2.377,0.622,3.687,-0.527,0.334,0.683,0.380,1.861,2.122,3.634,0.092,-0.726,0.098,0.674
2.139,0.620,3.518,-0.526,0.514,0.560,0.381,2.377,0.622,3.687,-0.527,0.334,0.683,0.380,1.861,2.122,3.634,0.092,-0.726,0.098,0.674
2.139,0.620,3.518,-0.527,0.513,0.560,0.381,2.378,0.623,3.687,-0.523,0.328,0.691,0.375,1.862,2.121,3.633,0.090,-0.726,0.099,0.675
2.139,0.620,3.518,-0.527,0.513,0.560,0.381,2.378,0.623,3.687,-0.523,0.328,0.691,0.375,1.862,2.121,3.633,0.090,-0.726,0.099,0.675
2.139,0.619,3.518,-0.528,0.512,0.561,0.381,2.375,0.622,3.689,-0.521,0.330,0.695,0.369,1.864,2.120,3.632,0.089,-0.726,0.102,0.675
2.139,0.619,3.518,-0.528,0.512,0.561,0.381,2.375,0.622,3.689,-0.521,0.330,0.695,0.369,1.864,2.120,3.632,0.089,-0.726,0.102,0.675
2.138,0.619,3.518,-0.528,0.512,0.560,0.381,2.368,0.621,3.693,-0.517,0.319,0.708,0.359,1.866,2.119,3.632,0.088,-0.726,0.106,0.674
2.138,0.619,3.518,-0.528,0.512,0.560,0.381,2.368,0.621,3.693,-0.517,0.319,0.708,0.359,1.866,2.119,3.632,0.088,-0.726,0.106,0.674
2.138,0.619,3.518,-0.529,0.512,0.560,0.380,2.364,0.620,3.695,-0.530,0.260,0.744,0.315,1.868,2.118,3.633,0.091,-0.726,0.110,0.673
2.138,0.619,3.518,-0.529,0.512,0.560,0.380,2.364,0.620,3.695,-0.530,0.260,0.744,0.315,1.868,2.118,3.633,0.091,-0.726,0.110,0.673
2.138,0.619,3.518,-0.529,0.512,0.560,0.380,2.364,0.620,3.695,-0.530,0.260,0.744,0.315,1.868,2.118,3.633,0.091,-0.726,0.110,0.673
2.138,0.619,3.518,-0.529,0.512,0.560,0.379,2.359,0.621,3.696,-0.527,0.265,0.742,0.317,1.870,2.118,3.634,0.093,-0.725,0.113,0.673
2.138,0.619,3.518,-0.529,0.512,0.560,0.379,2.359,0.621,3.696,-0.527,0.265,0.742,0.317,1.870,2.118,3.634,0.093,-0.725,0.113,0.673
2.138,0.618,3.518,-0.528,0.512,0.561,0.380,2.346,0.623,3.702,-0.515,0.234,0.765,0.306,1.871,2.120,3.636,0.093,-0.724,0.113,0.674
2.138,0.618,3.518,-0.528,0.512,0.561,0.380,2.346,0.623,3.702,-0.515,0.234,0.765,0.306,1.871,2.120,3.636,0.093,-0.724,0.113,0.674
2.138,0.619,3.518,-0.530,0.511,0.561,0.378,2.328,0.625,3.711,-0.476,0.227,0.784,0.328,1.872,2.122,3.638,0.091,-0.724,0.109,0.675
2.138,0.619,3.518,-0.530,0.511,0.561,0.378,2.328,0.625,3.711,-0.476,0.227,0.784,0.328,1.872,2.122,3.638,0.091,-0.724,0.109,0.675
2.138,0.618,3.518,-0.530,0.511,0.562,0.379,2.298,0.628,3.718,-0.483,0.249,0.771,0.331,1.872,2.125,3.640,0.089,-0.725,0.105,0.675
2.138,0.618,3.518,-0.530,0.511,0.562,0.379,2.298,0.628,3.718,-0.483,0.249,0.771,0.331,1.872,2.125,3.640,0.089,-0.725,0.105,0.675
2.138,0.618,3.518,-0.529,0.510,0.562,0.380,2.262,0.632,3.729,-0.504,0.295,0.734,0.347,1.872,2.127,3.643,0.090,-0.726,0.102,0.675
2.138,0.618,3.518,-0.529,0.510,0.562,0.380,2.262,0.632,3.729,-0.504,0.295,0.734,0.347,1.872,2.127,3.643,0.090,-0.726,0.102,0.675
2.138,0.618,3.518,-0.529,0.510,0.562,0.380,2.262,0.632,3.729,-0.504,0.295,0.734,0.347,1.872,2.127,3.643,0.090,-0.726,0.102,0.675
2.138,0.618,3.518,-0.530,0.509,0.562,0.379,2.225,0.631,3.742,-0.504,0.316,0.718,0.363,1.872,2.129,3.647,0.091,-0.725,0.102,0.675
2.138,0.618,3.518,-0.530,0.509,0.562,0.379,2.225,0.631,3.742,-0.504,0.316,0.718,0.363,1.872,2.129,3.647,0.091,-0.725,0.102,0.675
2.138,0.618,3.518,-0.530,0.508,0.562,0.380,2.186,0.633,3.757,-0.491,0.342,0.701,0.388,1.871,2.129,3.651,0.091,-0.725,0.104,0.674
2.138,0.618,3.518,-0.530,0.508,0.562,0.380,2.186,0.633,3.757,-0.491,0.342,0.701,0.388,1.871,2.129,3.651,0.091,-0.725,0.104,0.674
2.138,0.618,3.518,-0.530,0.508,0.563,0.380,2.144,0.635,3.773,-0.485,0.373,0.679,0.405,1.869,2.128,3.653,0.091,-0.726,0.104,0.674
2.138,0.618,3.518,-0.530,0.508,0.563,0.380,2.144,0.635,3.773,-0.485,0.373,0.679,0.405,1.869,2.128,3.653,0.091,-0.726,0.104,0.674
2.138,0.618,3.519,-0.531,0.508,0.563,0.379,2.100,0.638,3.790,-0.476,0.399,0.657,0.428,1.867,2.127,3.657,0.091,-0.726,0.102,0.674
2.138,0.618,3.519,-0.531,0.508,0.563,0.379,2.100,0.638,3.790,-0.476,0.399,0.657,0.428,1.867,2.127,3.657,0.091,-0.726,0.102,0.674
2.138,0.618,3.519,-0.531,0.508,0.563,0.379,2.100,0.638,3.790,-0.476,0.399,0.657,0.428,1.867,2.127,3.657,0.091,-0.726,0.102,0.674
2.138,0.618,3.519,-0.531,0.508,0.563,0.379,2.077,0.640,3.798,-0.474,0.414,0.642,0.438,1.865,2.127,3.660,0.091,-0.726,0.101,0.674
2.138,0.618,3.518,-0.530,0.508,0.563,0.379,2.055,0.643,3.806,-0.470,0.428,0.628,0.449,1.864,2.126,3.662,0.092,-0.726,0.100,0.675
